loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 1672 success	using sample: 123573
init center: 1673 success	using sample: 43948
init center: 1674 success	using sample: 31887
init center: 1675 success	using sample: 67859
init center: 1676 success	using sample: 100296
init center: 1677 success	using sample: 83747
init center: 1678 success	using sample: 12179
init center: 1679 success	using sample: 75573
init center: 1680 success	using sample: 62046
init center: 1681 success	using sample: 16716
init center: 1682 success	using sample: 78744
init center: 1683 success	using sample: 22323
init center: 1684 success	using sample: 35953
init center: 1685 success	using sample: 71239
init center: 1686 success	using sample: 57867
init center: 1687 success	using sample: 149145
init center: 1688 success	using sample: 135181
init center: 1689 success	using sample: 57356
init center: 1690 success	using sample: 71375
init center: 1691 success	using sample: 122611
init center: 1692 success	using sample: 147540
init center: 1693 success	using sample: 49651
init center: 1694 success	using sample: 90311
init center: 1695 success	using sample: 86858
init center: 1696 success	using sample: 24091
init center: 1697 success	using sample: 80553
init center: 1698 success	using sample: 79656
init center: 1699 success	using sample: 112074
init center: 1700 success	using sample: 14117
init center: 1701 success	using sample: 36090
init center: 1702 success	using sample: 28964
init center: 1703 success	using sample: 63138
init center: 1704 success	using sample: 61423
init center: 1705 success	using sample: 43769
init center: 1706 success	using sample: 27667
init center: 1707 success	using sample: 130401
init center: 1708 success	using sample: 40723
init center: 1709 success	using sample: 135352
init center: 1710 success	using sample: 121087
init center: 1711 success	using sample: 145056
init center: 1712 success	using sample: 41579
init center: 1713 success	using sample: 47044
init center: 1714 success	using sample: 86606
init center: 1715 success	using sample: 110537
init center: 1716 success	using sample: 81792
init center: 1717 success	using sample: 77882
init center: 1718 success	using sample: 57712
init center: 1719 success	using sample: 130669
init center: 1720 success	using sample: 67551
init center: 1721 success	using sample: 3404
init center: 1722 success	using sample: 138400
init center: 1723 success	using sample: 144406
init center: 1724 success	using sample: 89219
init center: 1725 success	using sample: 149704
init center: 1726 success	using sample: 65569
init center: 1727 success	using sample: 91900
init center: 1728 success	using sample: 123314
init center: 1729 success	using sample: 66894
init center: 1730 success	using sample: 7255
init center: 1731 success	using sample: 86004
init center: 1732 success	using sample: 21892
init center: 1733 success	using sample: 90085
init center: 1734 success	using sample: 145744
init center: 1735 success	using sample: 104995
init center: 1736 success	using sample: 34534
init center: 1737 success	using sample: 88558
init center: 1738 success	using sample: 126898
init center: 1739 success	using sample: 48411
init center: 1740 success	using sample: 50409
init center: 1741 success	using sample: 146968
init center: 1742 success	using sample: 147920
init center: 1743 success	using sample: 91344
init center: 1744 success	using sample: 54686
init center: 1745 success	using sample: 82684
init center: 1746 success	using sample: 14076
init center: 1747 success	using sample: 123517
init center: 1748 success	using sample: 105041
init center: 1749 success	using sample: 92897
init center: 1750 success	using sample: 34045
init center: 1751 success	using sample: 33432
init center: 1752 success	using sample: 27534
init center: 1753 success	using sample: 46519
init center: 1754 success	using sample: 32961
init center: 1755 success	using sample: 121384
init center: 1756 success	using sample: 132458
init center: 1757 success	using sample: 120793
init center: 1758 success	using sample: 15440
init center: 1759 success	using sample: 26873
init center: 1760 success	using sample: 40977
init center: 1761 success	using sample: 116762
init center: 1762 success	using sample: 82071
init center: 1763 success	using sample: 64253
init center: 1764 success	using sample: 131937
init center: 1765 success	using sample: 54711
init center: 1766 success	using sample: 93192
init center: 1767 success	using sample: 119500
init center: 1768 success	using sample: 148177
init center: 1769 success	using sample: 143696
init center: 1770 success	using sample: 125763
init center: 1771 success	using sample: 119035
init center: 1772 success	using sample: 105756
init center: 1773 success	using sample: 128452
init center: 1774 success	using sample: 97556
init center: 1775 success	using sample: 117779
init center: 1776 success	using sample: 64969
init center: 1777 success	using sample: 91579
init center: 1778 success	using sample: 68833
init center: 1779 success	using sample: 122642
init center: 1780 success	using sample: 76730
init center: 1781 success	using sample: 106418
init center: 1782 success	using sample: 124430
init center: 1783 success	using sample: 86756
init center: 1784 success	using sample: 48722
init center: 1785 success	using sample: 91810
init center: 1786 success	using sample: 76254
init center: 1787 success	using sample: 136077
init center: 1788 success	using sample: 70066
init center: 1789 success	using sample: 43070
init center: 1790 success	using sample: 74877
init center: 1791 success	using sample: 25
init center: 1792 success	using sample: 101737
init center: 1793 success	using sample: 15605
init center: 1794 success	using sample: 88348
init center: 1795 success	using sample: 104677
init center: 1796 success	using sample: 103094
init center: 1797 success	using sample: 114393
init center: 1798 success	using sample: 100955
init center: 1799 success	using sample: 147514
init center: 1800 success	using sample: 46356
init center: 1801 success	using sample: 119873
init center: 1802 success	using sample: 905
init center: 1803 success	using sample: 14792
init center: 1804 success	using sample: 9989
init center: 1805 success	using sample: 139894
init center: 1806 success	using sample: 35760
init center: 1807 success	using sample: 119680
init center: 1808 success	using sample: 42095
init center: 1809 success	using sample: 47521
init center: 1810 success	using sample: 113361
init center: 1811 success	using sample: 48958
init center: 1812 success	using sample: 76128
init center: 1813 success	using sample: 137619
init center: 1814 success	using sample: 139396
init center: 1815 success	using sample: 135151
init center: 1816 success	using sample: 41616
init center: 1817 success	using sample: 115468
init center: 1818 success	using sample: 105403
init center: 1819 success	using sample: 75447
init center: 1820 success	using sample: 76228
init center: 1821 success	using sample: 34807
init center: 1822 success	using sample: 80599
init center: 1823 success	using sample: 135961
init center: 1824 success	using sample: 127529
init center: 1825 success	using sample: 144293
init center: 1826 success	using sample: 146286
init center: 1827 success	using sample: 138773
init center: 1828 success	using sample: 25019
init center: 1829 success	using sample: 43613
init center: 1830 success	using sample: 64993
init center: 1831 success	using sample: 118237
init center: 1832 success	using sample: 118115
init center: 1833 success	using sample: 118865
init center: 1834 success	using sample: 73612
init center: 1835 success	using sample: 68677
init center: 1836 success	using sample: 98726
init center: 1837 success	using sample: 100221
init center: 1838 success	using sample: 113920
init center: 1839 success	using sample: 126762
init center: 1840 success	using sample: 45200
init center: 1841 success	using sample: 119524
init center: 1842 success	using sample: 30143
init center: 1843 success	using sample: 20311
init center: 1844 success	using sample: 120606
init center: 1845 success	using sample: 148876
init center: 1846 success	using sample: 13270
init center: 1847 success	using sample: 69539
init center: 1848 success	using sample: 128370
init center: 1849 success	using sample: 98363
init center: 1850 success	using sample: 142385
init center: 1851 success	using sample: 70278
init center: 1852 success	using sample: 142545
init center: 1853 success	using sample: 122223
init center: 1854 success	using sample: 61904
init center: 1855 success	using sample: 40966
init center: 1856 success	using sample: 126662
init center: 1857 success	using sample: 6946
init center: 1858 success	using sample: 38020
init center: 1859 success	using sample: 16032
init center: 1860 success	using sample: 131086
init center: 1861 success	using sample: 7292
init center: 1862 success	using sample: 143739
init center: 1863 success	using sample: 126000
init center: 1864 success	using sample: 132097
init center: 1865 success	using sample: 81393
init center: 1866 success	using sample: 115127
init center: 1867 success	using sample: 149763
init center: 1868 success	using sample: 68513
init center: 1869 success	using sample: 35271
init center: 1870 success	using sample: 66252
init center: 1871 success	using sample: 18469
init center: 1872 success	using sample: 59471
init center: 1873 success	using sample: 16484
init center: 1874 success	using sample: 34076
init center: 1875 success	using sample: 63555
init center: 1876 success	using sample: 125915
init center: 1877 success	using sample: 136161
init center: 1878 success	using sample: 145277
init center: 1879 success	using sample: 124972
init center: 1880 success	using sample: 68438
init center: 1881 success	using sample: 125026
init center: 1882 success	using sample: 111430
init center: 1883 success	using sample: 74200
init center: 1884 success	using sample: 68162
init center: 1885 success	using sample: 92642
init center: 1886 success	using sample: 94147
init center: 1887 success	using sample: 103108
init center: 1888 success	using sample: 148273
init center: 1889 success	using sample: 113499
init center: 1890 success	using sample: 746
init center: 1891 success	using sample: 97249
init center: 1892 success	using sample: 21963
init center: 1893 success	using sample: 135740
init center: 1894 success	using sample: 104536
init center: 1895 success	using sample: 54053
init center: 1896 success	using sample: 39437
init center: 1897 success	using sample: 73247
init center: 1898 success	using sample: 104942
init center: 1899 success	using sample: 42984
init center: 1900 success	using sample: 24623
init center: 1901 success	using sample: 108382
init center: 1902 success	using sample: 93514
init center: 1903 success	using sample: 106483
init center: 1904 success	using sample: 12344
init center: 1905 success	using sample: 133549
init center: 1906 success	using sample: 33923
init center: 1907 success	using sample: 36135
init center: 1908 success	using sample: 112587
init center: 1909 success	using sample: 120334
init center: 1910 success	using sample: 144229
init center: 1911 success	using sample: 110082
init center: 1912 success	using sample: 113717
init center: 1913 success	using sample: 32599
init center: 1914 success	using sample: 35939
init center: 1915 success	using sample: 3423
init center: 1916 success	using sample: 128125
init center: 1917 success	using sample: 116718
init center: 1918 success	using sample: 36434
init center: 1919 success	using sample: 68965
init center: 1920 success	using sample: 45032
init center: 1921 success	using sample: 104400
init center: 1922 success	using sample: 127673
init center: 1923 success	using sample: 8537
init center: 1924 success	using sample: 96882
init center: 1925 success	using sample: 98407
init center: 1926 success	using sample: 74133
init center: 1927 success	using sample: 18585
init center: 1928 success	using sample: 111497
init center: 1929 success	using sample: 2943
init center: 1930 success	using sample: 67872
init center: 1931 success	using sample: 85089
init center: 1932 success	using sample: 17384
init center: 1933 success	using sample: 99351
init center: 1934 success	using sample: 71125
init center: 1935 success	using sample: 4681
init center: 1936 success	using sample: 40364
init center: 1937 success	using sample: 54416
init center: 1938 success	using sample: 98166
init center: 1939 success	using sample: 61784
init center: 1940 success	using sample: 86002
init center: 1941 success	using sample: 117919
init center: 1942 success	using sample: 13599
init center: 1943 success	using sample: 117028
init center: 1944 success	using sample: 8138
init center: 1945 success	using sample: 30914
init center: 1946 success	using sample: 75871
init center: 1947 success	using sample: 128063
init center: 1948 success	using sample: 55746
init center: 1949 success	using sample: 60565
init center: 1950 success	using sample: 130117
init center: 1951 success	using sample: 120529
init center: 1952 success	using sample: 46338
init center: 1953 success	using sample: 124767
init center: 1954 success	using sample: 108345
init center: 1955 success	using sample: 136017
init center: 1956 success	using sample: 132328
init center: 1957 success	using sample: 67918
init center: 1958 success	using sample: 30457
init center: 1959 success	using sample: 87371
init center: 1960 success	using sample: 84128
init center: 1961 success	using sample: 57751
init center: 1962 success	using sample: 111543
init center: 1963 success	using sample: 146140
init center: 1964 success	using sample: 39234
init center: 1965 success	using sample: 23783
init center: 1966 success	using sample: 39648
init center: 1967 success	using sample: 122723
init center: 1968 success	using sample: 125795
init center: 1969 success	using sample: 65893
init center: 1970 success	using sample: 131992
init center: 1971 success	using sample: 94055
init center: 1972 success	using sample: 6494
init center: 1973 success	using sample: 115931
init center: 1974 success	using sample: 78217
init center: 1975 success	using sample: 147058
init center: 1976 success	using sample: 58448
init center: 1977 success	using sample: 112212
init center: 1978 success	using sample: 27813
init center: 1979 success	using sample: 133476
init center: 1980 success	using sample: 51253
init center: 1981 success	using sample: 104534
init center: 1982 success	using sample: 25397
init center: 1983 success	using sample: 47801
init center: 1984 success	using sample: 137214
init center: 1985 success	using sample: 3742
init center: 1986 success	using sample: 92549
init center: 1987 success	using sample: 142378
init center: 1988 success	using sample: 126813
init center: 1989 success	using sample: 89247
init center: 1990 success	using sample: 35262
init center: 1991 success	using sample: 5091
init center: 1992 success	using sample: 91212
init center: 1993 success	using sample: 99527
init center: 1994 success	using sample: 26155
init center: 1995 success	using sample: 11471
init center: 1996 success	using sample: 50796
init center: 1997 success	using sample: 90130
init center: 1998 success	using sample: 60608
init center: 1999 success	using sample: 35078
init center: 2000 success	using sample: 5905
init center: 2001 success	using sample: 116199
init center: 2002 success	using sample: 10998
init center: 2003 success	using sample: 45792
init center: 2004 success	using sample: 118189
init center: 2005 success	using sample: 61570
init center: 2006 success	using sample: 50102
init center: 2007 success	using sample: 58366
init center: 2008 success	using sample: 145488
init center: 2009 success	using sample: 96861
init center: 2010 success	using sample: 107578
init center: 2011 success	using sample: 57022
init center: 2012 success	using sample: 26064
init center: 2013 success	using sample: 82083
init center: 2014 success	using sample: 88927
init center: 2015 success	using sample: 107374
init center: 2016 success	using sample: 106263
init center: 2017 success	using sample: 123649
init center: 2018 success	using sample: 74377
init center: 2019 success	using sample: 113135
init center: 2020 success	using sample: 27280
init center: 2021 success	using sample: 54036
init center: 2022 success	using sample: 2104
init center: 2023 success	using sample: 71889
init center: 2024 success	using sample: 123327
init center: 2025 success	using sample: 140818
init center: 2026 success	using sample: 88661
init center: 2027 success	using sample: 89150
init center: 2028 success	using sample: 90362
init center: 2029 success	using sample: 148331
init center: 2030 success	using sample: 112034
init center: 2031 success	using sample: 18906
init center: 2032 success	using sample: 81366
init center: 2033 success	using sample: 72419
init center: 2034 success	using sample: 76530
init center: 2035 success	using sample: 86105
init center: 2036 success	using sample: 91701
init center: 2037 success	using sample: 25063
init center: 2038 success	using sample: 111618
init center: 2039 success	using sample: 83402
init center: 2040 success	using sample: 56799
init center: 2041 success	using sample: 92069
init center: 2042 success	using sample: 5589
init center: 2043 success	using sample: 137538
init center: 2044 success	using sample: 116325
init center: 2045 success	using sample: 80976
init center: 2046 success	using sample: 67335
init center: 2047 success	using sample: 74973
init center: 2048 success	using sample: 27419
init center: 2049 success	using sample: 106908
init center: 2050 success	using sample: 5872
init center: 2051 success	using sample: 106830
init center: 2052 success	using sample: 28900
init center: 2053 success	using sample: 41730
init center: 2054 success	using sample: 142727
init center: 2055 success	using sample: 114230
init center: 2056 success	using sample: 125520
init center: 2057 success	using sample: 47956
init center: 2058 success	using sample: 54853
init center: 2059 success	using sample: 101508
init center: 2060 success	using sample: 127638
init center: 2061 success	using sample: 69660
init center: 2062 success	using sample: 72007
init center: 2063 success	using sample: 70631
init center: 2064 success	using sample: 10039
init center: 2065 success	using sample: 63081
init center: 2066 success	using sample: 99952
init center: 2067 success	using sample: 82393
init center: 2068 success	using sample: 34906
init center: 2069 success	using sample: 113413
init center: 2070 success	using sample: 106259
init center: 2071 success	using sample: 81737
init center: 2072 success	using sample: 60375
init center: 2073 success	using sample: 80236
init center: 2074 success	using sample: 20974
init center: 2075 success	using sample: 68491
init center: 2076 success	using sample: 124524
init center: 2077 success	using sample: 4901
init center: 2078 success	using sample: 85525
init center: 2079 success	using sample: 19711
init center: 2080 success	using sample: 112719
init center: 2081 success	using sample: 98271
init center: 2082 success	using sample: 86782
init center: 2083 success	using sample: 81396
init center: 2084 success	using sample: 108919
init center: 2085 success	using sample: 81579
init center: 2086 success	using sample: 110971
init center: 2087 success	using sample: 146655
init center: 2088 success	using sample: 108688
init center: 2089 success	using sample: 142657
init center: 2090 success	using sample: 62944
init center: 2091 success	using sample: 98005
init center: 2092 success	using sample: 30896
init center: 2093 success	using sample: 78440
init center: 2094 success	using sample: 50324
init center: 2095 success	using sample: 105963
init center: 2096 success	using sample: 107965
init center: 2097 success	using sample: 129589
init center: 2098 success	using sample: 78638
init center: 2099 success	using sample: 122640
init center: 2100 success	using sample: 30053
init center: 2101 success	using sample: 73195
init center: 2102 success	using sample: 39052
init center: 2103 success	using sample: 3954
init center: 2104 success	using sample: 83766
init center: 2105 success	using sample: 132574
init center: 2106 success	using sample: 55863
init center: 2107 success	using sample: 74419
init center: 2108 success	using sample: 104184
init center: 2109 success	using sample: 31410
init center: 2110 success	using sample: 93363
init center: 2111 success	using sample: 58896
init center: 2112 success	using sample: 125667
init center: 2113 success	using sample: 69526
init center: 2114 success	using sample: 8832
init center: 2115 success	using sample: 129009
init center: 2116 success	using sample: 23465
init center: 2117 success	using sample: 139586
init center: 2118 success	using sample: 130481
init center: 2119 success	using sample: 125541
init center: 2120 success	using sample: 3765
init center: 2121 success	using sample: 146551
init center: 2122 success	using sample: 45867
init center: 2123 success	using sample: 113154
init center: 2124 success	using sample: 16904
init center: 2125 success	using sample: 126841
init center: 2126 success	using sample: 119946
init center: 2127 success	using sample: 2086
init center: 2128 success	using sample: 122190
init center: 2129 success	using sample: 94561
init center: 2130 success	using sample: 2898
init center: 2131 success	using sample: 86455
init center: 2132 success	using sample: 97539
init center: 2133 success	using sample: 4902
init center: 2134 success	using sample: 51582
init center: 2135 success	using sample: 90590
init center: 2136 success	using sample: 52938
init center: 2137 success	using sample: 100984
init center: 2138 success	using sample: 124700
init center: 2139 success	using sample: 113104
init center: 2140 success	using sample: 113316
init center: 2141 success	using sample: 105919
init center: 2142 success	using sample: 21956
init center: 2143 success	using sample: 115865
init center: 2144 success	using sample: 52207
init center: 2145 success	using sample: 572
init center: 2146 success	using sample: 17717
init center: 2147 success	using sample: 89536
init center: 2148 success	using sample: 134195
init center: 2149 success	using sample: 35398
init center: 2150 success	using sample: 96046
init center: 2151 success	using sample: 40181
init center: 2152 success	using sample: 133441
init center: 2153 success	using sample: 15194
init center: 2154 success	using sample: 62130
init center: 2155 success	using sample: 92927
init center: 2156 success	using sample: 123122
init center: 2157 success	using sample: 64215
init center: 2158 success	using sample: 100455
init center: 2159 success	using sample: 122261
init center: 2160 success	using sample: 10697
init center: 2161 success	using sample: 147383
init center: 2162 success	using sample: 92675
init center: 2163 success	using sample: 144734
init center: 2164 success	using sample: 54705
init center: 2165 success	using sample: 131506
init center: 2166 success	using sample: 41764
init center: 2167 success	using sample: 76319
init center: 2168 success	using sample: 26821
init center: 2169 success	using sample: 132447
init center: 2170 success	using sample: 110088
init center: 2171 success	using sample: 6754
init center: 2172 success	using sample: 12156
init center: 2173 success	using sample: 121128
init center: 2174 success	using sample: 31165
init center: 2175 success	using sample: 6997
init center: 2176 success	using sample: 39747
init center: 2177 success	using sample: 105353
init center: 2178 success	using sample: 32303
init center: 2179 success	using sample: 100981
init center: 2180 success	using sample: 56790
init center: 2181 success	using sample: 45589
init center: 2182 success	using sample: 52403
init center: 2183 success	using sample: 3851
init center: 2184 success	using sample: 147277
init center: 2185 success	using sample: 38147
init center: 2186 success	using sample: 102486
init center: 2187 success	using sample: 36969
init center: 2188 success	using sample: 140264
init center: 2189 success	using sample: 10501
init center: 2190 success	using sample: 120566
init center: 2191 success	using sample: 48059
init center: 2192 success	using sample: 100973
init center: 2193 success	using sample: 63466
init center: 2194 success	using sample: 30424
init center: 2195 success	using sample: 113894
init center: 2196 success	using sample: 42896
init center: 2197 success	using sample: 84653
init center: 2198 success	using sample: 4108
init center: 2199 success	using sample: 47099
init center: 2200 success	using sample: 77876
init center: 2201 success	using sample: 141090
init center: 2202 success	using sample: 145561
init center: 2203 success	using sample: 92087
init center: 2204 success	using sample: 134448
init center: 2205 success	using sample: 57089
init center: 2206 success	using sample: 132272
init center: 2207 success	using sample: 1136
init center: 2208 success	using sample: 32193
init center: 2209 success	using sample: 51688
init center: 2210 success	using sample: 37765
init center: 2211 success	using sample: 81405
init center: 2212 success	using sample: 125280
init center: 2213 success	using sample: 36846
init center: 2214 success	using sample: 86066
init center: 2215 success	using sample: 32191
init center: 2216 success	using sample: 30748
init center: 2217 success	using sample: 100087
init center: 2218 success	using sample: 135518
init center: 2219 success	using sample: 79377
init center: 2220 success	using sample: 46653
init center: 2221 success	using sample: 23571
init center: 2222 success	using sample: 58121
init center: 2223 success	using sample: 30871
init center: 2224 success	using sample: 106996
init center: 2225 success	using sample: 14209
init center: 2226 success	using sample: 7351
init center: 2227 success	using sample: 59563
init center: 2228 success	using sample: 40770
init center: 2229 success	using sample: 49371
init center: 2230 success	using sample: 89829
init center: 2231 success	using sample: 63472
init center: 2232 success	using sample: 58025
init center: 2233 success	using sample: 131930
init center: 2234 success	using sample: 48194
init center: 2235 success	using sample: 138920
init center: 2236 success	using sample: 53117
init center: 2237 success	using sample: 114905
init center: 2238 success	using sample: 102576
init center: 2239 success	using sample: 121732
init center: 2240 success	using sample: 140971
init center: 2241 success	using sample: 82290
init center: 2242 success	using sample: 121921
init center: 2243 success	using sample: 123986
init center: 2244 success	using sample: 51006
init center: 2245 success	using sample: 90837
init center: 2246 success	using sample: 53434
init center: 2247 success	using sample: 17110
init center: 2248 success	using sample: 10106
init center: 2249 success	using sample: 106569
init center: 2250 success	using sample: 32707
init center: 2251 success	using sample: 71123
init center: 2252 success	using sample: 82271
init center: 2253 success	using sample: 53433
init center: 2254 success	using sample: 86052
init center: 2255 success	using sample: 147796
init center: 2256 success	using sample: 95645
init center: 2257 success	using sample: 1212
init center: 2258 success	using sample: 147432
init center: 2259 success	using sample: 83824
init center: 2260 success	using sample: 99920
init center: 2261 success	using sample: 97731
init center: 2262 success	using sample: 32082
init center: 2263 success	using sample: 47575
init center: 2264 success	using sample: 28938
init center: 2265 success	using sample: 72537
init center: 2266 success	using sample: 140260
init center: 2267 success	using sample: 24412
init center: 2268 success	using sample: 65644
init center: 2269 success	using sample: 132711
init center: 2270 success	using sample: 32902
init center: 2271 success	using sample: 116234
init center: 2272 success	using sample: 122847
init center: 2273 success	using sample: 132221
init center: 2274 success	using sample: 126223
init center: 2275 success	using sample: 54366
init center: 2276 success	using sample: 89876
init center: 2277 success	using sample: 94368
init center: 2278 success	using sample: 14536
init center: 2279 success	using sample: 123492
init center: 2280 success	using sample: 18651
init center: 2281 success	using sample: 68966
init center: 2282 success	using sample: 114476
init center: 2283 success	using sample: 53584
init center: 2284 success	using sample: 102206
init center: 2285 success	using sample: 80605
init center: 2286 success	using sample: 81025
init center: 2287 success	using sample: 136194
init center: 2288 success	using sample: 29597
init center: 2289 success	using sample: 73848
init center: 2290 success	using sample: 44739
init center: 2291 success	using sample: 67638
init center: 2292 success	using sample: 74063
init center: 2293 success	using sample: 143752
init center: 2294 success	using sample: 144372
init center: 2295 success	using sample: 77747
init center: 2296 success	using sample: 29345
init center: 2297 success	using sample: 105799
init center: 2298 success	using sample: 82280
init center: 2299 success	using sample: 137272
init center: 2300 success	using sample: 93471
init center: 2301 success	using sample: 66219
init center: 2302 success	using sample: 114312
init center: 2303 success	using sample: 147319
init center: 2304 success	using sample: 57175
init center: 2305 success	using sample: 62883
init center: 2306 success	using sample: 144928
init center: 2307 success	using sample: 126933
init center: 2308 success	using sample: 17014
init center: 2309 success	using sample: 22511
init center: 2310 success	using sample: 17834
init center: 2311 success	using sample: 120514
init center: 2312 success	using sample: 121814
init center: 2313 success	using sample: 119733
init center: 2314 success	using sample: 62861
init center: 2315 success	using sample: 58110
init center: 2316 success	using sample: 23714
init center: 2317 success	using sample: 40668
init center: 2318 success	using sample: 16587
init center: 2319 success	using sample: 4139
init center: 2320 success	using sample: 20642
init center: 2321 success	using sample: 108616
init center: 2322 success	using sample: 109974
init center: 2323 success	using sample: 15274
init center: 2324 success	using sample: 91120
init center: 2325 success	using sample: 140593
init center: 2326 success	using sample: 92240
init center: 2327 success	using sample: 92513
init center: 2328 success	using sample: 149357
init center: 2329 success	using sample: 90674
init center: 2330 success	using sample: 10964
init center: 2331 success	using sample: 45529
init center: 2332 success	using sample: 62223
init center: 2333 success	using sample: 42885
init center: 2334 success	using sample: 39912
init center: 2335 success	using sample: 124239
init center: 2336 success	using sample: 147654
init center: 2337 success	using sample: 45903
init center: 2338 success	using sample: 22769
init center: 2339 success	using sample: 7614
init center: 2340 success	using sample: 99768
init center: 2341 success	using sample: 91025
init center: 2342 success	using sample: 101697
init center: 2343 success	using sample: 85029
init center: 2344 success	using sample: 58204
init center: 2345 success	using sample: 139057
init center: 2346 success	using sample: 133669
init center: 2347 success	using sample: 13435
init center: 2348 success	using sample: 28985
init center: 2349 success	using sample: 130017
init center: 2350 success	using sample: 77980
init center: 2351 success	using sample: 144059
init center: 2352 success	using sample: 16470
init center: 2353 success	using sample: 93675
init center: 2354 success	using sample: 21000
init center: 2355 success	using sample: 71284
init center: 2356 success	using sample: 20568
init center: 2357 success	using sample: 65663
init center: 2358 success	using sample: 22807
init center: 2359 success	using sample: 102472
init center: 2360 success	using sample: 69659
init center: 2361 success	using sample: 104203
init center: 2362 success	using sample: 43118
init center: 2363 success	using sample: 76678
init center: 2364 success	using sample: 89824
init center: 2365 success	using sample: 119822
init center: 2366 success	using sample: 31459
init center: 2367 success	using sample: 39032
init center: 2368 success	using sample: 26197
init center: 2369 success	using sample: 98676
init center: 2370 success	using sample: 94103
init center: 2371 success	using sample: 78306
init center: 2372 success	using sample: 16651
init center: 2373 success	using sample: 5298
init center: 2374 success	using sample: 56872
init center: 2375 success	using sample: 120486
init center: 2376 success	using sample: 138714
init center: 2377 success	using sample: 68544
init center: 2378 success	using sample: 140633
init center: 2379 success	using sample: 44499
init center: 2380 success	using sample: 41104
init center: 2381 success	using sample: 67500
init center: 2382 success	using sample: 122726
init center: 2383 success	using sample: 24133
init center: 2384 success	using sample: 92186
init center: 2385 success	using sample: 93031
init center: 2386 success	using sample: 124485
init center: 2387 success	using sample: 105199
init center: 2388 success	using sample: 82492
init center: 2389 success	using sample: 126152
init center: 2390 success	using sample: 102175
init center: 2391 success	using sample: 87289
init center: 2392 success	using sample: 63587
init center: 2393 success	using sample: 116112
init center: 2394 success	using sample: 32724
init center: 2395 success	using sample: 21737
init center: 2396 success	using sample: 88411
init center: 2397 success	using sample: 90179
init center: 2398 success	using sample: 108363
init center: 2399 success	using sample: 95081
init center: 2400 success	using sample: 44192
init center: 2401 success	using sample: 118336
init center: 2402 success	using sample: 20057
init center: 2403 success	using sample: 63579
init center: 2404 success	using sample: 8761
init center: 2405 success	using sample: 21040
init center: 2406 success	using sample: 8042
init center: 2407 success	using sample: 27971
init center: 2408 success	using sample: 121843
init center: 2409 success	using sample: 57361
init center: 2410 success	using sample: 46929
init center: 2411 success	using sample: 128725
init center: 2412 success	using sample: 37487
init center: 2413 success	using sample: 22137
init center: 2414 success	using sample: 81349
init center: 2415 success	using sample: 43944
init center: 2416 success	using sample: 49912
init center: 2417 success	using sample: 47620
init center: 2418 success	using sample: 18877
init center: 2419 success	using sample: 81712
init center: 2420 success	using sample: 24945
init center: 2421 success	using sample: 147289
init center: 2422 success	using sample: 126035
init center: 2423 success	using sample: 137293
init center: 2424 success	using sample: 106291
init center: 2425 success	using sample: 51348
init center: 2426 success	using sample: 37941
init center: 2427 success	using sample: 102953
init center: 2428 success	using sample: 27690
init center: 2429 success	using sample: 33504
init center: 2430 success	using sample: 107984
init center: 2431 success	using sample: 18941
init center: 2432 success	using sample: 14217
init center: 2433 success	using sample: 6372
init center: 2434 success	using sample: 21654
init center: 2435 success	using sample: 31300
init center: 2436 success	using sample: 39320
init center: 2437 success	using sample: 129431
init center: 2438 success	using sample: 130827
init center: 2439 success	using sample: 48624
init center: 2440 success	using sample: 61183
init center: 2441 success	using sample: 77434
init center: 2442 success	using sample: 33916
init center: 2443 success	using sample: 103092
init center: 2444 success	using sample: 106590
init center: 2445 success	using sample: 7415
init center: 2446 success	using sample: 117425
init center: 2447 success	using sample: 38239
init center: 2448 success	using sample: 2215
init center: 2449 success	using sample: 134167
init center: 2450 success	using sample: 39585
init center: 2451 success	using sample: 110254
init center: 2452 success	using sample: 31089
init center: 2453 success	using sample: 10782
init center: 2454 success	using sample: 133347
init center: 2455 success	using sample: 99600
init center: 2456 success	using sample: 9349
init center: 2457 success	using sample: 89915
init center: 2458 success	using sample: 141420
init center: 2459 success	using sample: 140925
init center: 2460 success	using sample: 134516
init center: 2461 success	using sample: 59734
init center: 2462 success	using sample: 53527
init center: 2463 success	using sample: 85780
init center: 2464 success	using sample: 29705
init center: 2465 success	using sample: 145264
init center: 2466 success	using sample: 27671
init center: 2467 success	using sample: 111024
init center: 2468 success	using sample: 148067
init center: 2469 success	using sample: 27377
init center: 2470 success	using sample: 100140
init center: 2471 success	using sample: 102438
init center: 2472 success	using sample: 141613
init center: 2473 success	using sample: 12307
init center: 2474 success	using sample: 119466
init center: 2475 success	using sample: 32263
init center: 2476 success	using sample: 72656
init center: 2477 success	using sample: 79805
init center: 2478 success	using sample: 22422
init center: 2479 success	using sample: 79978
init center: 2480 success	using sample: 56574
init center: 2481 success	using sample: 63460
init center: 2482 success	using sample: 60845
init center: 2483 success	using sample: 98029
init center: 2484 success	using sample: 111804
init center: 2485 success	using sample: 141227
init center: 2486 success	using sample: 118818
init center: 2487 success	using sample: 251
init center: 2488 success	using sample: 131914
init center: 2489 success	using sample: 81020
init center: 2490 success	using sample: 69599
init center: 2491 success	using sample: 65226
init center: 2492 success	using sample: 101689
